DateTime,Tuketim_MWh
2025-05-25 00:00:00,35846.3
2025-05-25 01:00:00,33994.89
2025-05-25 02:00:00,32425.71
2025-05-25 03:00:00,31350.51
2025-05-25 04:00:00,30945.3
2025-05-25 05:00:00,29650.65
2025-05-25 06:00:00,28577.46
2025-05-25 07:00:00,28583.3
2025-05-25 08:00:00,31087.89
2025-05-25 09:00:00,33181.09
2025-05-25 10:00:00,35235.08
2025-05-25 11:00:00,36447.1
2025-05-25 12:00:00,36613.31
2025-05-25 13:00:00,37189.68
2025-05-25 14:00:00,37067.92
2025-05-25 15:00:00,36645.75
2025-05-25 16:00:00,36698.5
2025-05-25 17:00:00,36805.67
2025-05-25 18:00:00,36487.4
2025-05-25 19:00:00,37087.79
2025-05-25 20:00:00,39183.17
2025-05-25 21:00:00,38644.07
2025-05-25 22:00:00,37190.22
2025-05-25 23:00:00,36148.33
2025-05-26 00:00:00,34787.66
2025-05-26 01:00:00,32713.78
2025-05-26 02:00:00,31502.55
2025-05-26 03:00:00,30798.14
2025-05-26 04:00:00,30395.68
2025-05-26 05:00:00,29652.13
2025-05-26 06:00:00,29987.67
2025-05-26 07:00:00,33291.94
2025-05-26 08:00:00,39645.4
2025-05-26 09:00:00,42965.04
2025-05-26 10:00:00,44458.96
2025-05-26 11:00:00,45345.25
2025-05-26 12:00:00,43991.05
2025-05-26 13:00:00,44356.21
2025-05-26 14:00:00,45322.42
2025-05-26 15:00:00,45128.08
2025-05-26 16:00:00,44641.24
2025-05-26 17:00:00,44155.92
2025-05-26 18:00:00,42750.7
2025-05-26 19:00:00,42724.23
2025-05-26 20:00:00,44227.07
2025-05-26 21:00:00,43642.29
2025-05-26 22:00:00,41690.75
2025-05-26 23:00:00,39810.05
2025-05-27 00:00:00,37293.11
2025-05-27 01:00:00,35451.38
2025-05-27 02:00:00,34126.35
2025-05-27 03:00:00,33036.53
2025-05-27 04:00:00,32143.25
2025-05-27 05:00:00,31587.67
2025-05-27 06:00:00,31835.55
2025-05-27 07:00:00,34595.23
2025-05-27 08:00:00,40131.38
2025-05-27 09:00:00,42608.94
2025-05-27 10:00:00,43566.16
2025-05-27 11:00:00,44362.36
2025-05-27 12:00:00,42824.1
2025-05-27 13:00:00,43564.65
2025-05-27 14:00:00,44210.59
2025-05-27 15:00:00,43972.32
2025-05-27 16:00:00,44015.47
2025-05-27 17:00:00,43458.84
2025-05-27 18:00:00,42546.06
2025-05-27 19:00:00,42907.14
2025-05-27 20:00:00,44235.77
2025-05-27 21:00:00,43489.41
2025-05-27 22:00:00,41620.21
2025-05-27 23:00:00,39469.31
2025-05-28 00:00:00,36892.91
2025-05-28 01:00:00,35030.31
2025-05-28 02:00:00,33549.1
2025-05-28 03:00:00,32886.91
2025-05-28 04:00:00,32475.88
2025-05-28 05:00:00,31748.42
2025-05-28 06:00:00,31712.41
2025-05-28 07:00:00,34314.17
2025-05-28 08:00:00,39580.13
2025-05-28 09:00:00,42153.66
2025-05-28 10:00:00,43236.72
2025-05-28 11:00:00,43814.12
2025-05-28 12:00:00,42488.49
2025-05-28 13:00:00,43308.72
2025-05-28 14:00:00,43889.33
2025-05-28 15:00:00,43582.07
2025-05-28 16:00:00,43647.21
2025-05-28 17:00:00,43496.34
2025-05-28 18:00:00,42425.85
2025-05-28 19:00:00,42440.99
2025-05-28 20:00:00,43720.53
2025-05-28 21:00:00,43219.63
2025-05-28 22:00:00,41375.72
2025-05-28 23:00:00,39301.98
2025-05-29 00:00:00,36807.11
2025-05-29 01:00:00,34936.09
2025-05-29 02:00:00,33542.94
2025-05-29 03:00:00,32203.99
2025-05-29 04:00:00,32218.35
2025-05-29 05:00:00,31544.25
2025-05-29 06:00:00,31505.1
2025-05-29 07:00:00,33827.95
2025-05-29 08:00:00,39405.72
2025-05-29 09:00:00,42097.76
2025-05-29 10:00:00,43123.99
2025-05-29 11:00:00,43680.77
2025-05-29 12:00:00,42348.42
2025-05-29 13:00:00,43360.22
2025-05-29 14:00:00,43874.64
2025-05-29 15:00:00,43729.02
2025-05-29 16:00:00,43548.83
2025-05-29 17:00:00,42896.99
2025-05-29 18:00:00,41396.71
2025-05-29 19:00:00,41247.58
2025-05-29 20:00:00,42303.75
2025-05-29 21:00:00,41837.34
2025-05-29 22:00:00,40025.04
2025-05-29 23:00:00,38135.81
2025-05-30 00:00:00,35574.83
2025-05-30 01:00:00,34052.82
2025-05-30 02:00:00,32874.99
2025-05-30 03:00:00,31993.01
2025-05-30 04:00:00,31755.85
2025-05-30 05:00:00,30912.52
2025-05-30 06:00:00,30612.82
2025-05-30 07:00:00,33249.68
2025-05-30 08:00:00,38544.04
2025-05-30 09:00:00,41263.22
2025-05-30 10:00:00,41730.58
2025-05-30 11:00:00,43078.45
2025-05-30 12:00:00,41052.0
2025-05-30 13:00:00,40803.35
2025-05-30 14:00:00,42862.69
2025-05-30 15:00:00,42990.41
2025-05-30 16:00:00,42553.09
2025-05-30 17:00:00,42263.53
2025-05-30 18:00:00,40890.52
2025-05-30 19:00:00,40674.47
2025-05-30 20:00:00,41880.76
2025-05-30 21:00:00,41425.3
2025-05-30 22:00:00,39557.94
2025-05-30 23:00:00,37796.91
2025-05-31 00:00:00,35893.83
2025-05-31 01:00:00,33814.34
2025-05-31 02:00:00,32525.26
2025-05-31 03:00:00,31597.61
2025-05-31 04:00:00,31274.95
2025-05-31 05:00:00,30446.14
2025-05-31 06:00:00,29787.29
2025-05-31 07:00:00,30871.47
2025-05-31 08:00:00,34852.59
2025-05-31 09:00:00,37447.05
2025-05-31 10:00:00,39031.84
2025-05-31 11:00:00,39941.43
2025-05-31 12:00:00,38869.45
2025-05-31 13:00:00,39416.06
2025-05-31 14:00:00,39536.91
2025-05-31 15:00:00,39083.48
2025-05-31 16:00:00,38828.39
2025-05-31 17:00:00,39016.8
2025-05-31 18:00:00,38857.66
