DateTime,Tuketim_MWh
2024-07-26 00:00:00,44202.92
2024-07-26 01:00:00,42256.87
2024-07-26 02:00:00,39414.31
2024-07-26 03:00:00,39667.02
2024-07-26 04:00:00,38970.94
2024-07-26 05:00:00,37970.66
2024-07-26 06:00:00,37187.63
2024-07-26 07:00:00,39364.93
2024-07-26 08:00:00,45128.1
2024-07-26 09:00:00,48729.22
2024-07-26 10:00:00,50387.08
2024-07-26 11:00:00,51575.76
2024-07-26 12:00:00,49736.32
2024-07-26 13:00:00,49857.98
2024-07-26 14:00:00,52365.05
2024-07-26 15:00:00,52017.46
2024-07-26 16:00:00,51976.13
2024-07-26 17:00:00,50473.29
2024-07-26 18:00:00,48434.8
2024-07-26 19:00:00,48137.34
2024-07-26 20:00:00,49260.06
2024-07-26 21:00:00,49053.61
2024-07-26 22:00:00,47432.23
2024-07-26 23:00:00,45480.86
2024-07-27 00:00:00,43142.1
2024-07-27 01:00:00,41678.41
2024-07-27 02:00:00,40033.83
2024-07-27 03:00:00,38992.53
2024-07-27 04:00:00,38270.08
2024-07-27 05:00:00,37224.3
2024-07-27 06:00:00,36229.63
2024-07-27 07:00:00,37021.51
2024-07-27 08:00:00,41045.51
2024-07-27 09:00:00,43967.19
2024-07-27 10:00:00,46192.48
2024-07-27 11:00:00,47385.78
2024-07-27 12:00:00,46820.31
2024-07-27 13:00:00,47612.38
2024-07-27 14:00:00,47981.53
2024-07-27 15:00:00,47522.7
2024-07-27 16:00:00,47212.04
2024-07-27 17:00:00,46925.85
2024-07-27 18:00:00,46621.77
2024-07-27 19:00:00,46466.38
2024-07-27 20:00:00,47465.08
2024-07-27 21:00:00,47161.72
2024-07-27 22:00:00,45416.48
2024-07-27 23:00:00,43539.48
2024-07-28 00:00:00,41394.38
2024-07-28 01:00:00,39629.35
2024-07-28 02:00:00,38147.34
2024-07-28 03:00:00,36962.33
2024-07-28 04:00:00,36108.03
2024-07-28 05:00:00,34923.18
2024-07-28 06:00:00,33797.46
2024-07-28 07:00:00,34152.68
2024-07-28 08:00:00,35566.24
2024-07-28 09:00:00,37429.63
2024-07-28 10:00:00,39598.51
2024-07-28 11:00:00,40971.02
2024-07-28 12:00:00,41567.43
2024-07-28 13:00:00,42190.39
2024-07-28 14:00:00,42828.08
2024-07-28 15:00:00,42976.61
2024-07-28 16:00:00,43013.78
2024-07-28 17:00:00,43285.33
2024-07-28 18:00:00,43517.87
2024-07-28 19:00:00,43880.91
2024-07-28 20:00:00,45232.28
2024-07-28 21:00:00,45213.42
2024-07-28 22:00:00,44340.37
2024-07-28 23:00:00,42600.53
2024-07-29 00:00:00,41007.61
2024-07-29 01:00:00,39227.38
2024-07-29 02:00:00,37588.43
2024-07-29 03:00:00,36448.43
2024-07-29 04:00:00,35875.29
2024-07-29 05:00:00,35146.91
2024-07-29 06:00:00,34354.58
2024-07-29 07:00:00,37362.99
2024-07-29 08:00:00,43929.2
2024-07-29 09:00:00,48131.26
2024-07-29 10:00:00,49981.92
2024-07-29 11:00:00,51194.94
2024-07-29 12:00:00,50803.31
2024-07-29 13:00:00,52417.02
2024-07-29 14:00:00,53941.04
2024-07-29 15:00:00,53916.03
2024-07-29 16:00:00,52893.84
2024-07-29 17:00:00,52658.51
2024-07-29 18:00:00,50982.17
2024-07-29 19:00:00,50215.86
2024-07-29 20:00:00,51162.5
2024-07-29 21:00:00,50540.01
2024-07-29 22:00:00,48836.46
2024-07-29 23:00:00,46789.43
2024-07-30 00:00:00,44351.75
2024-07-30 01:00:00,42359.63
2024-07-30 02:00:00,40842.26
2024-07-30 03:00:00,39594.73
2024-07-30 04:00:00,38899.09
2024-07-30 05:00:00,38077.74
2024-07-30 06:00:00,37317.92
2024-07-30 07:00:00,39544.73
2024-07-30 08:00:00,45436.68
2024-07-30 09:00:00,49309.61
2024-07-30 10:00:00,51070.72
2024-07-30 11:00:00,52201.4
2024-07-30 12:00:00,51957.17
2024-07-30 13:00:00,52615.4
2024-07-30 14:00:00,53929.05
2024-07-30 15:00:00,53536.44
2024-07-30 16:00:00,53424.79
2024-07-30 17:00:00,52318.51
2024-07-30 18:00:00,50744.44
2024-07-30 19:00:00,50255.82
2024-07-30 20:00:00,51108.59
2024-07-30 21:00:00,50384.28
2024-07-30 22:00:00,48718.1
2024-07-30 23:00:00,46747.63
2024-07-31 00:00:00,44431.94
2024-07-31 01:00:00,42303.88
2024-07-31 02:00:00,40640.21
2024-07-31 03:00:00,39533.79
2024-07-31 04:00:00,38742.92
2024-07-31 05:00:00,37876.69
2024-07-31 06:00:00,37250.89
2024-07-31 07:00:00,39381.95
2024-07-31 08:00:00,45271.32
2024-07-31 09:00:00,48832.67
2024-07-31 10:00:00,50312.2
2024-07-31 11:00:00,50999.34
2024-07-31 12:00:00,49750.57
2024-07-31 13:00:00,52073.16
2024-07-31 14:00:00,52990.38
2024-07-31 15:00:00,52350.55
2024-07-31 16:00:00,52576.88
2024-07-31 17:00:00,50948.58
2024-07-31 18:00:00,50584.27
2024-07-31 19:00:00,50161.52
2024-07-31 20:00:00,50698.06
2024-07-31 21:00:00,50062.28
2024-07-31 22:00:00,48526.06
2024-07-31 23:00:00,46592.16
2024-08-01 00:00:00,44337.83
2024-08-01 01:00:00,42117.24
2024-08-01 02:00:00,40620.05
2024-08-01 03:00:00,39574.87
2024-08-01 04:00:00,38779.67
2024-08-01 05:00:00,38067.47
2024-08-01 06:00:00,37005.18
2024-08-01 07:00:00,38988.37
2024-08-01 08:00:00,45264.68
2024-08-01 09:00:00,48324.93
2024-08-01 10:00:00,50779.74
2024-08-01 11:00:00,52430.52
2024-08-01 12:00:00,51855.69
2024-08-01 13:00:00,53095.69
2024-08-01 14:00:00,53938.2
2024-08-01 15:00:00,53397.65
2024-08-01 16:00:00,52720.22
2024-08-01 17:00:00,51386.4
2024-08-01 18:00:00,48539.73
2024-08-01 19:00:00,49008.25
2024-08-01 20:00:00,50034.85
2024-08-01 21:00:00,49318.28
2024-08-01 22:00:00,48762.87
2024-08-01 23:00:00,46195.3
2024-08-02 00:00:00,43387.67
2024-08-02 01:00:00,41917.38
2024-08-02 02:00:00,40326.21
2024-08-02 03:00:00,39130.43
2024-08-02 04:00:00,38513.05
2024-08-02 05:00:00,37639.56
2024-08-02 06:00:00,36868.25
2024-08-02 07:00:00,38958.27
2024-08-02 08:00:00,45466.3
2024-08-02 09:00:00,48537.82
2024-08-02 10:00:00,50937.54
2024-08-02 11:00:00,52607.15
2024-08-02 12:00:00,51289.4
2024-08-02 13:00:00,51332.17
2024-08-02 14:00:00,53796.25
2024-08-02 15:00:00,53583.42
2024-08-02 16:00:00,52986.23
2024-08-02 17:00:00,51658.86
2024-08-02 18:00:00,49681.79
2024-08-02 19:00:00,49128.7
2024-08-02 20:00:00,50336.01
2024-08-02 21:00:00,49636.96
2024-08-02 22:00:00,48007.92
2024-08-02 23:00:00,46216.31
2024-08-03 00:00:00,43866.5
2024-08-03 01:00:00,41987.19
2024-08-03 02:00:00,40301.21
2024-08-03 03:00:00,39073.33
2024-08-03 04:00:00,38123.83
2024-08-03 05:00:00,37207.17
2024-08-03 06:00:00,35886.27
2024-08-03 07:00:00,36912.91
2024-08-03 08:00:00,41344.24
2024-08-03 09:00:00,44753.3
2024-08-03 10:00:00,46753.09
2024-08-03 11:00:00,48906.83
2024-08-03 12:00:00,48657.47
2024-08-03 13:00:00,49567.67
2024-08-03 14:00:00,49772.32
2024-08-03 15:00:00,49117.84
2024-08-03 16:00:00,48428.72
2024-08-03 17:00:00,47805.38
2024-08-03 18:00:00,47508.27
2024-08-03 19:00:00,47672.83
2024-08-03 20:00:00,48925.59
2024-08-03 21:00:00,48089.86
2024-08-03 22:00:00,46326.21
2024-08-03 23:00:00,43833.1
2024-08-04 00:00:00,41878.91
2024-08-04 01:00:00,40255.22
2024-08-04 02:00:00,38392.42
2024-08-04 03:00:00,37112.35
2024-08-04 04:00:00,36334.22
2024-08-04 05:00:00,35346.99
2024-08-04 06:00:00,33671.43
2024-08-04 07:00:00,33910.1
2024-08-04 08:00:00,35770.19
2024-08-04 09:00:00,37856.0
2024-08-04 10:00:00,40278.05
